Id,Category
2997,N
2998,P
2999,P
3000,N
3001,N
3002,N
3003,N
3004,P
3005,P
3006,P
3007,P
3008,N
3009,P
3010,P
3011,P
3012,P
3013,P
3014,P
3015,N
3016,N
3017,P
3018,P
3019,N
3020,P
3021,N
3022,N
3023,N
3024,N
3025,P
3026,P
3027,P
3028,N
3029,N
3030,P
3031,N
3032,P
3033,P
3034,N
3035,N
3036,P
3037,P
3038,P
3039,P
3040,N
3041,N
3042,P
3043,P
3044,N
3045,N
3046,N
3047,P
3048,P
3049,N
3050,N
3051,P
3052,N
3053,P
3054,P
3055,P
3056,P
3057,P
3058,P
3059,P
3060,P
3061,N
3062,N
3063,P
3064,P
3065,N
3066,N
3067,P
3068,N
3069,N
3070,N
3071,N
3072,N
3073,N
3074,N
3075,P
3076,P
3077,N
3078,P
3079,P
3080,N
3081,N
3082,N
3083,P
3084,N
3085,N
3086,P
3087,P
3088,P
3089,P
3090,N
3091,P
3092,P
3093,N
3094,N
3095,N
3096,N
3097,P
3098,N
3099,N
3100,N
3101,N
3102,P
3103,P
3104,N
3105,N
3106,N
3107,P
3108,P
3109,N
3110,P
3111,P
3112,P
3113,P
3114,N
3115,N
3116,N
3117,P
3118,N
3119,P
3120,N
3121,N
3122,P
3123,N
3124,P
3125,N
3126,N
3127,N
3128,P
3129,N
3130,P
3131,P
3132,N
3133,P
3134,N
3135,P
3136,P
3137,N
3138,N
3139,P
3140,P
3141,P
3142,N
3143,P
3144,N
3145,P
3146,N
3147,N
3148,N
3149,P
3150,N
3151,N
3152,N
3153,N
3154,N
3155,N
3156,P
3157,N
3158,P
3159,P
3160,P
3161,N
3162,P
3163,P
3164,N
3165,P
3166,P
3167,P
3168,N
3169,N
3170,N
3171,N
3172,P
3173,P
3174,N
3175,P
3176,N
3177,P
3178,P
3179,P
3180,N
3181,N
3182,N
3183,N
3184,P
3185,P
3186,P
3187,P
3188,P
3189,P
3190,N
3191,N
3192,P
3193,N
3194,N
3195,P
3196,N
3197,N
3198,N
3199,P
3200,N
3201,P
3202,N
3203,P
3204,N
3205,N
3206,P
3207,N
3208,P
3209,N
3210,P
3211,P
3212,N
3213,N
3214,N
3215,N
3216,P
3217,P
3218,P
3219,P
3220,N
3221,N
3222,P
3223,P
3224,N
3225,N
3226,N
3227,N
3228,N
3229,N
3230,N
3231,N
3232,N
3233,N
3234,N
3235,N
3236,P
3237,N
3238,N
3239,N
3240,P
3241,N
3242,N
3243,N
3244,P
3245,N
3246,P
3247,N
3248,N
3249,N
3250,N
3251,P
3252,P
3253,N
3254,N
3255,N
3256,N
3257,P
3258,N
3259,N
3260,N
3261,N
3262,N
3263,N
3264,P
3265,N
3266,N
3267,N
3268,P
3269,P
3270,N
3271,N
3272,N
3273,N
3274,P
3275,N
3276,P
3277,N
3278,N
3279,N
3280,N
3281,P
3282,P
3283,P
3284,N
3285,P
3286,P
3287,N
3288,N
3289,P
3290,P
3291,P
3292,N
3293,N
3294,N
3295,N
3296,P
3297,P
3298,P
3299,P
3300,P
3301,P
3302,P
3303,P
3304,N
3305,P
3306,N
3307,N
3308,P
3309,N
3310,N
3311,N
3312,N
3313,P
3314,N
3315,N
3316,P
3317,P
3318,N
3319,P
3320,N
3321,P
3322,N
3323,P
3324,N
3325,P
3326,N
3327,N
3328,N
3329,N
3330,N
3331,N
3332,N
3333,N
3334,P
3335,N
3336,N
3337,N
3338,N
3339,N
3340,P
3341,N
3342,N
3343,N
3344,N
3345,P
3346,P
3347,N
3348,P
3349,N
3350,N
3351,N
3352,N
3353,P
3354,P
3355,P
3356,P
3357,N
3358,N
3359,N
3360,P
3361,P
3362,N
3363,P
3364,N
3365,P
3366,N
3367,N
3368,N
3369,N
3370,N
3371,N
3372,P
3373,N
3374,P
3375,P
3376,N
3377,P
3378,P
3379,P
3380,P
3381,P
3382,N
3383,P
3384,P
3385,N
3386,N
3387,P
3388,P
3389,N
3390,P
3391,P
3392,N
3393,N
3394,N
3395,N
3396,N
3397,N
3398,N
3399,P
3400,N
3401,N
3402,P
3403,N
3404,P
3405,N
3406,P
3407,N
3408,N
3409,N
3410,N
3411,P
3412,P
3413,P
3414,P
3415,P
3416,N
3417,P
3418,P
3419,N
3420,N
3421,N
3422,N
3423,N
3424,P
3425,P
3426,N
3427,N
3428,P
3429,N
3430,P
3431,N
3432,P
3433,P
3434,N
3435,P
3436,N
3437,P
3438,N
3439,N
3440,N
3441,N
3442,P
3443,N
3444,N
3445,P
3446,P
3447,P
3448,N
3449,P
3450,N
3451,N
3452,N
3453,N
3454,N
3455,P
3456,N
3457,N
3458,N
3459,P
3460,N
3461,N
3462,P
3463,N
3464,N
3465,P
3466,P
3467,P
3468,N
3469,N
3470,P
3471,N
3472,P
3473,P
3474,P
3475,P
3476,P
3477,N
3478,P
3479,P
3480,N
3481,N
3482,N
3483,P
3484,P
3485,N
3486,N
3487,P
3488,N
3489,N
3490,P
3491,P
3492,N
3493,N
3494,N
3495,P
3496,N
3497,P
3498,N
3499,N
3500,N
3501,P
3502,N
3503,N
3504,N
3505,P
3506,P
3507,N
3508,P
3509,N
3510,N
3511,N
3512,N
3513,N
3514,N
3515,N
3516,N
3517,P
3518,N
3519,P
3520,N
3521,N
3522,N
3523,N
3524,P
3525,P
3526,P
3527,N
3528,P
3529,N
3530,P
3531,N
3532,N
3533,P
3534,P
3535,N
3536,N
3537,P
3538,P
3539,P
3540,P
3541,P
3542,N
3543,N
3544,P
3545,P
3546,N
3547,P
3548,P
3549,P
3550,P
3551,N
3552,N
3553,N
3554,N
3555,N
3556,N
3557,N
3558,P
3559,N
3560,N
3561,N
3562,N
3563,P
3564,P
3565,N
3566,P
3567,N
3568,N
3569,P
3570,P
3571,P
3572,N
3573,P
3574,N
3575,N
3576,P
3577,N
3578,P
3579,P
3580,N
3581,N
3582,N
3583,P
3584,N
3585,P
3586,P
3587,P
3588,P
3589,N
3590,P
3591,N
3592,P
3593,N
3594,P
3595,N
3596,P
3597,N
3598,P
3599,N
3600,N
3601,N
3602,N
3603,N
3604,P
3605,N
3606,N
3607,N
3608,N
3609,P
3610,N
3611,N
3612,P
3613,N
3614,P
3615,N
3616,P
3617,N
3618,N
3619,P
3620,N
3621,P
3622,N
3623,N
3624,N
3625,P
3626,N
3627,N
3628,P
3629,P
3630,P
3631,P
3632,N
3633,N
3634,N
3635,P
3636,P
3637,N
3638,N
3639,P
3640,P
3641,N
3642,N
3643,P
3644,N
3645,N
3646,P
3647,P
3648,P
3649,P
3650,N
3651,P
3652,N
3653,P
3654,N
3655,P
3656,P
3657,N
3658,N
3659,P
3660,N
3661,N
3662,N
3663,P
3664,N
3665,N
3666,N
3667,N
3668,N
3669,N
3670,N
3671,N
3672,N
3673,N
3674,N
3675,P
3676,P
3677,N
3678,N
3679,N
3680,P
3681,P
3682,N
3683,P
3684,N
3685,P
3686,P
3687,N
3688,P
3689,N
3690,N
3691,N
3692,P
3693,N
3694,P
3695,N
3696,N
3697,P
3698,P
3699,N
3700,N
3701,P
3702,P
3703,N
3704,P
3705,P
3706,P
3707,N
3708,P
3709,P
3710,N
3711,P
3712,P
3713,N
3714,P
3715,P
3716,N
3717,P
3718,P
3719,N
3720,N
3721,P
3722,N
3723,N
3724,N
3725,N
3726,N
3727,P
3728,P
3729,N
3730,P
3731,N
3732,P
3733,P
3734,P
3735,N
3736,P
3737,N
3738,N
3739,N
3740,N
3741,N
3742,N
3743,N
3744,P
3745,N
3746,N
3747,P
3748,P
3749,P
3750,N
3751,N
3752,N
3753,N
3754,P
3755,P
3756,N
3757,P
3758,N
3759,P
3760,N
3761,N
3762,N
3763,N
3764,P
3765,N
3766,P
3767,N
3768,N
3769,N
3770,P
3771,N
3772,N
3773,P
3774,N
3775,P
3776,N
3777,N
3778,N
3779,N
3780,P
3781,N
3782,P
3783,P
3784,P
3785,N
3786,N
3787,N
3788,N
3789,N
3790,P
3791,N
3792,P
3793,P
3794,P
3795,N
3796,N
3797,N
3798,P
3799,N
3800,P
3801,P
3802,N
3803,N
3804,N
3805,P
3806,N
3807,N
3808,N
3809,P
3810,P
3811,P
3812,N
3813,N
3814,N
3815,N
3816,N
3817,P
3818,P
3819,N
3820,P
3821,P
3822,N
3823,N
3824,N
3825,N
3826,P
3827,N
3828,N
3829,N
3830,N
3831,N
3832,N
3833,N
3834,N
3835,P
3836,N
3837,P
3838,N
3839,N
3840,P
3841,P
3842,N
3843,N
3844,N
3845,P
3846,N
3847,N
3848,N
3849,P
3850,P
3851,N
3852,N
3853,P
3854,N
3855,P
3856,P
3857,N
3858,N
3859,P
3860,P
3861,P
3862,P
3863,P
3864,N
3865,P
3866,P
3867,N
3868,N
3869,N
3870,P
3871,P
3872,N
3873,P
3874,N
3875,P
3876,P
3877,N
3878,N
3879,N
3880,P
3881,N
3882,N
3883,N
3884,P
3885,N
3886,P
3887,P
3888,P
3889,N
3890,P
3891,P
3892,P
3893,N
3894,P
3895,N
3896,P
3897,N
3898,P
3899,N
3900,N
3901,P
3902,P
3903,N
3904,N
3905,P
3906,N
3907,N
3908,N
3909,P
3910,P
3911,N
3912,N
3913,N
3914,P
3915,P
3916,N
3917,N
3918,P
3919,P
3920,P
3921,N
3922,N
3923,P
3924,P
3925,N
3926,N
3927,P
3928,P
3929,P
3930,P
3931,P
3932,P
3933,N
3934,P
3935,N
3936,N
3937,N
3938,N
3939,N
3940,P
3941,P
3942,N
3943,P
3944,P
3945,N
3946,N
3947,N
3948,P
3949,P
3950,P
3951,P
3952,N
3953,P
3954,P
3955,P
3956,P
3957,N
3958,N
3959,P
3960,P
3961,N
3962,P
3963,P
3964,N
3965,N
3966,N
3967,P
3968,N
3969,N
3970,N
3971,N
3972,N
3973,N
3974,N
3975,P
3976,P
3977,P
3978,P
3979,N
3980,N
3981,P
3982,P
3983,N
3984,N
3985,P
3986,P
3987,N
3988,N
3989,N
3990,P
3991,N
3992,N
3993,P
3994,P
3995,P
3996,P
3997,P
3998,P
3999,P
4000,P
4001,P
4002,P
4003,N
4004,N
4005,N
4006,P
4007,P
4008,N
4009,P
4010,N
4011,P
4012,N
4013,P
4014,P
4015,P
4016,P
4017,P
4018,P
4019,N
4020,N
4021,P
4022,N
4023,P
4024,N
4025,N
4026,P
4027,P
4028,P
4029,N
4030,N
4031,N
4032,N
4033,N
4034,P
4035,N
4036,N
4037,N
4038,N
4039,P
4040,N
4041,N
4042,N
4043,P
4044,N
4045,N
4046,P
4047,N
4048,N
4049,P
4050,P
4051,P
4052,P
4053,N
4054,P
4055,N
4056,N
4057,P
4058,P
4059,P
4060,N
4061,N
4062,N
4063,N
4064,N
4065,N
4066,N
4067,P
4068,N
4069,P
4070,P
4071,P
4072,P
4073,N
4074,N
4075,N
4076,N
4077,P
4078,N
4079,P
4080,P
4081,P
4082,N
4083,P
4084,P
4085,N
4086,N
4087,P
4088,P
4089,N
4090,N
4091,N
4092,N
4093,N
4094,N
4095,N
4096,N
4097,N
4098,N
4099,N
4100,N
4101,N
4102,N
4103,P
4104,P
4105,P
4106,N
4107,N
4108,N
4109,N
4110,N
4111,P
4112,P
4113,N
4114,N
4115,N
4116,P
4117,N
4118,N
4119,N
4120,N
4121,N
4122,P
4123,P
4124,P
4125,N
4126,P
4127,P
4128,N
4129,P
4130,N
4131,P
4132,N
4133,P
4134,P
4135,N
4136,N
4137,N
4138,P
4139,N
4140,N
4141,N
4142,N
4143,P
4144,P
4145,P
4146,N
4147,P
4148,P
4149,N
4150,N
4151,P
4152,P
4153,P
4154,N
4155,P
4156,P
4157,P
4158,P
4159,P
4160,P
4161,P
4162,N
4163,P
4164,P
4165,N
4166,N
4167,P
4168,P
4169,P
4170,P
4171,P
4172,N
4173,N
4174,N
4175,P
4176,P
4177,N
4178,P
4179,N
4180,N
4181,P
4182,P
4183,P
4184,P
4185,N
4186,N
4187,P
4188,N
4189,P
4190,N
4191,N
4192,N
4193,N
4194,P
4195,P
4196,P
4197,N
4198,P
4199,P
4200,P
4201,N
4202,N
4203,N
4204,N
4205,N
4206,N
4207,P
4208,N
4209,P
4210,P
4211,N
4212,N
4213,P
4214,N
4215,P
4216,N
4217,P
4218,N
4219,N
4220,N
4221,P
4222,N
4223,N
4224,P
4225,N
4226,N
4227,P
4228,N
4229,P
4230,N
4231,P
4232,P
4233,N
4234,P
4235,N
4236,N
4237,P
4238,P
4239,N
4240,N
4241,P
4242,N
4243,N
4244,N
4245,P
4246,P
4247,N
4248,P
4249,N
4250,P
4251,N
4252,N
4253,P
4254,P
4255,N
4256,N
4257,N
4258,P
4259,N
4260,P
4261,N
4262,N
4263,N
4264,N
4265,P
4266,N
4267,N
4268,N
4269,P
4270,N
4271,P
4272,P
4273,N
4274,P
4275,P
4276,P
4277,P
4278,P
4279,N
4280,N
4281,P
4282,N
4283,N
4284,N
4285,N
4286,N
4287,N
4288,P
4289,P
4290,P
4291,P
4292,N
4293,N
4294,N
4295,P
4296,P
4297,N
4298,P
4299,N
4300,N
4301,P
4302,N
4303,P
4304,N
4305,N
4306,N
4307,P
4308,N
4309,N
4310,P
4311,P
4312,N
4313,N
4314,P
4315,P
4316,N
4317,N
4318,N
4319,N
4320,P
4321,P
4322,P
4323,N
4324,N
4325,P
4326,N
4327,N
4328,N
4329,N
4330,P
4331,N
4332,P
4333,N
4334,N
4335,N
4336,N
4337,N
4338,N
4339,N
4340,P
4341,N
4342,N
4343,N
4344,P
4345,N
4346,P
4347,P
4348,P
4349,N
4350,N
4351,P
4352,P
4353,P
4354,N
4355,P
4356,P
4357,P
4358,N
4359,N
4360,N
4361,N
4362,P
4363,N
4364,P
4365,N
4366,N
4367,N
4368,P
4369,N
4370,P
4371,P
4372,N
4373,N
4374,P
4375,N
4376,P
4377,N
4378,P
4379,P
4380,P
4381,N
4382,N
4383,P
4384,P
4385,P
4386,P
4387,P
4388,N
4389,N
4390,N
4391,P
4392,N
4393,N
4394,P
4395,N
4396,P
4397,P
4398,N
4399,N
4400,P
4401,N
4402,P
4403,N
4404,P
4405,P
4406,P
4407,N
4408,N
4409,N
4410,P
4411,N
4412,P
4413,N
4414,N
4415,N
4416,P
4417,N
4418,P
4419,P
4420,N
4421,P
4422,N
4423,N
4424,P
4425,N
4426,N
4427,P
4428,N
4429,N
4430,N
4431,P
4432,P
4433,P
4434,N
4435,N
4436,P
4437,P
4438,P
4439,N
4440,P
4441,N
4442,P
4443,N
4444,P
4445,N
4446,N
4447,P
4448,N
4449,P
4450,N
4451,P
4452,P
4453,P
4454,P
4455,N
4456,N
4457,N
4458,N
4459,P
4460,N
4461,N
4462,N
4463,N
4464,N
4465,N
4466,P
4467,N
4468,N
4469,N
4470,N
4471,N
4472,P
4473,P
4474,N
4475,N
4476,N
4477,P
4478,N
4479,P
4480,N
4481,N
4482,N
4483,N
4484,P
4485,P
4486,N
4487,P
4488,P
4489,N
4490,P
4491,N
4492,N
4493,P
4494,N
4495,N
4496,N
4497,P
4498,P
4499,N
4500,P
4501,N
4502,N
4503,N
4504,N
4505,N
4506,N
4507,P
4508,N
4509,N
4510,N
4511,P
4512,P
4513,P
4514,P
4515,P
4516,N
4517,P
4518,P
4519,N
4520,P
4521,P
4522,P
4523,N
4524,N
4525,N
4526,P
4527,P
4528,N
4529,P
4530,N
4531,N
4532,N
4533,P
4534,P
4535,P
4536,N
4537,N
4538,P
4539,N
4540,P
4541,P
4542,P
4543,P
4544,N
4545,P
4546,N
4547,N
4548,P
4549,P
4550,P
4551,N
4552,N
4553,N
4554,N
4555,N
4556,P
4557,N
4558,P
4559,P
4560,N
4561,P
4562,P
4563,N
4564,P
4565,P
4566,N
4567,N
4568,N
4569,P
4570,N
4571,N
4572,N
4573,P
4574,P
4575,N
4576,N
4577,P
4578,N
4579,N
4580,P
4581,N
4582,P
4583,N
4584,N
4585,P
4586,N
4587,N
4588,N
4589,P
4590,P
4591,N
4592,N
4593,N
4594,N
4595,N
4596,P
4597,P
4598,N
4599,P
4600,P
4601,P
4602,N
4603,N
4604,P
4605,N
4606,N
4607,N
4608,P
4609,P
4610,P
4611,P
4612,P
4613,P
4614,P
4615,N
4616,N
4617,P
4618,P
4619,N
4620,N
4621,N
4622,N
4623,N
4624,P
4625,P
4626,P
4627,N
4628,N
4629,P
4630,N
4631,P
4632,P
4633,N
4634,P
4635,N
4636,P
4637,N
4638,N
4639,N
4640,P
4641,N
4642,P
4643,P
4644,N
4645,N
4646,P
4647,N
4648,P
4649,N
4650,P
4651,N
4652,N
4653,P
4654,P
4655,N
4656,N
4657,N
4658,P
4659,P
4660,N
4661,N
4662,P
4663,N
4664,P
4665,P
4666,P
4667,P
4668,N
4669,P
4670,P
4671,N
4672,P
4673,P
4674,P
4675,P
4676,P
4677,N
4678,N
4679,N
4680,N
4681,P
4682,P
4683,N
4684,N
4685,P
4686,P
4687,P
4688,P
4689,P
4690,N
4691,N
4692,P
4693,P
4694,N
4695,N
4696,N
4697,P
4698,N
4699,N
4700,P
4701,N
4702,N
4703,N
4704,N
4705,P
4706,P
4707,N
4708,N
4709,P
4710,P
4711,P
4712,N
4713,N
4714,N
4715,P
4716,P
4717,N
4718,P
4719,N
4720,N
4721,N
4722,P
4723,N
4724,N
4725,P
4726,N
4727,P
4728,P
4729,N
4730,N
4731,N
4732,P
4733,N
4734,N
4735,P
4736,P
4737,N
4738,P
4739,N
4740,N
4741,N
4742,N
4743,N
4744,P
4745,N
4746,N
4747,N
4748,N
4749,N
4750,N
4751,N
4752,P
4753,P
4754,N
4755,P
4756,N
4757,N
4758,P
4759,P
4760,P
4761,N
4762,N
4763,N
4764,P
4765,N
4766,N
4767,P
4768,N
4769,N
4770,N
4771,P
4772,N
4773,N
4774,N
4775,N
4776,N
4777,N
4778,P
4779,N
4780,N
4781,N
4782,N
4783,P
4784,N
4785,N
4786,N
4787,P
4788,N
4789,N
4790,P
4791,N
4792,N
4793,N
4794,P
4795,P
4796,N
4797,P
4798,P
4799,P
4800,N
4801,P
4802,N
4803,N
4804,N
4805,P
4806,N
4807,N
4808,P
4809,N
4810,P
4811,P
4812,N
4813,N
4814,N
4815,P
4816,P
4817,N
4818,N
4819,N
4820,P
4821,P
4822,N
4823,N
4824,N
4825,N
4826,N
4827,P
4828,P
4829,N
4830,N
4831,N
4832,P
4833,N
4834,P
4835,N
4836,P
4837,N
4838,N
4839,N
4840,N
4841,N
4842,N
4843,P
4844,N
4845,N
4846,N
4847,N
4848,N
4849,P
4850,P
4851,N
4852,N
4853,N
4854,N
4855,P
4856,P
4857,N
4858,N
4859,N
4860,P
4861,N
4862,P
4863,N
4864,N
4865,N
4866,N
4867,P
4868,P
4869,P
4870,P
4871,P
4872,N
4873,P
4874,P
4875,N
4876,P
4877,P
4878,P
4879,P
4880,N
4881,N
4882,N
4883,N
4884,N
4885,P
4886,P
4887,N
4888,P
4889,N
4890,N
4891,N
4892,P
4893,P
4894,N
4895,P
4896,N
4897,P
4898,N
4899,N
4900,P
4901,P
4902,N
4903,P
4904,P
4905,P
4906,P
4907,N
4908,N
4909,P
4910,N
4911,N
4912,N
4913,P
4914,N
4915,N
4916,P
4917,P
4918,P
4919,N
4920,P
4921,P
4922,N
4923,N
4924,N
4925,N
4926,N
4927,N
4928,P
4929,N
4930,P
4931,P
4932,P
4933,N
4934,P
4935,P
4936,N
4937,N
4938,P
4939,N
4940,P
4941,N
4942,N
4943,N
4944,N
4945,P
4946,N
4947,P
4948,N
4949,P
4950,N
4951,N
4952,N
4953,P
4954,P
4955,P
4956,N
4957,N
4958,N
4959,P
4960,N
4961,P
4962,N
4963,N
4964,N
4965,N
4966,P
4967,P
4968,P
4969,N
4970,P
4971,P
4972,P
4973,N
4974,N
4975,P
4976,P
4977,P
4978,P
4979,N
4980,P
4981,N
4982,N
4983,N
4984,P
4985,N
4986,N
4987,P
4988,N
4989,N
4990,P
4991,N
4992,N
4993,N
4994,N
4995,P
4996,P
4997,N
4998,N
4999,P
5000,P
5001,P
5002,P
5003,N
5004,P
5005,P
5006,N
5007,P
5008,P
5009,N
5010,P
5011,N
5012,N
5013,N
5014,N
5015,P
5016,N
5017,P
5018,N
5019,P
5020,N
5021,N
5022,N
5023,N
5024,N
5025,N
5026,P
5027,P
5028,N
5029,P
5030,P
5031,N
5032,P
5033,N
5034,N
5035,P
5036,P
5037,N
5038,N
5039,P
5040,P
5041,N
5042,P
5043,N
5044,P
5045,P
5046,N
5047,N
5048,P
5049,N
5050,N
5051,N
5052,N
5053,N
5054,N
5055,N
5056,N
5057,P
5058,N
5059,N
5060,N
5061,N
5062,N
5063,N
5064,P
5065,N
5066,P
5067,N
5068,N
5069,N
5070,N
5071,N
5072,N
5073,P
5074,N
5075,N
5076,P
5077,P
5078,N
5079,N
5080,N
5081,P
5082,N
5083,P
5084,P
5085,N
5086,N
5087,N
5088,N
5089,N
5090,P
5091,P
5092,N
5093,N
5094,P
5095,N
5096,P
5097,N
5098,N
5099,N
5100,N
5101,N
5102,N
5103,P
5104,P
5105,N
5106,N
5107,P
5108,N
5109,P
5110,N
5111,P
5112,P
5113,N
5114,N
5115,P
5116,N
5117,P
5118,N
5119,N
5120,N
5121,P
5122,P
5123,P
5124,N
5125,P
5126,P
5127,N
5128,P
5129,N
5130,N
5131,N
5132,P
5133,P
5134,N
5135,N
5136,N
5137,N
5138,P
5139,N
5140,N
5141,P
5142,P
5143,N
5144,N
5145,N
5146,P
5147,P
5148,N
5149,P
5150,N
5151,N
5152,N
5153,P
5154,N
5155,N
5156,N
5157,N
5158,N
5159,N
5160,P
5161,N
5162,P
5163,P
5164,N
5165,P
5166,P
5167,P
5168,P
5169,N
5170,N
5171,N
5172,P
5173,P
5174,P
5175,N
5176,N
5177,P
5178,N
5179,N
5180,N
5181,N
5182,N
5183,N
5184,N
5185,N
5186,N
5187,N
5188,N
5189,P
5190,P
5191,P
5192,P
5193,P
5194,P
5195,P
5196,N
5197,P
5198,N
5199,P
5200,N
5201,N
5202,N
5203,N
5204,N
5205,N
5206,N
5207,N
5208,P
5209,P
5210,P
5211,P
5212,N
5213,N
5214,P
5215,N
5216,P
5217,N
5218,N
5219,N
5220,P
5221,P
5222,N
5223,P
5224,N
5225,N
5226,N
5227,P
5228,P
5229,P
5230,P
5231,P
5232,N
5233,P
5234,N
5235,N
5236,N
5237,P
5238,P
5239,N
5240,N
5241,P
5242,P
5243,P
5244,N
5245,N
5246,N
5247,P
5248,N
5249,N
5250,P
5251,P
5252,N
5253,P
5254,P
5255,N
5256,N
5257,P
5258,P
5259,N
5260,N
5261,P
5262,N
5263,N
5264,P
5265,N
5266,P
5267,P
5268,N
5269,N
5270,N
5271,P
5272,N
5273,P
5274,N
5275,P
5276,N
5277,P
5278,P
5279,P
5280,N
5281,P
5282,P
5283,N
5284,N
5285,N
5286,N
5287,P
5288,P
5289,N
5290,N
5291,P
5292,P
5293,N
5294,P
5295,P
5296,P
5297,N
5298,P
5299,N
5300,N
5301,N
5302,N
5303,P
5304,N
5305,N
5306,P
5307,N
5308,P
5309,N
5310,P
5311,P
5312,P
5313,N
5314,N
5315,N
5316,P
5317,P
5318,P
5319,N
5320,P
5321,N
5322,N
5323,P
5324,N
5325,N
5326,N
5327,P
5328,N
5329,N
5330,N
5331,P
5332,N
5333,N
5334,P
5335,N
5336,N
5337,P
5338,N
5339,P
5340,N
5341,N
5342,N
5343,N
5344,N
5345,N
5346,N
5347,N
5348,N
5349,P
5350,P
5351,N
5352,P
5353,N
5354,P
5355,P
5356,N
5357,N
5358,P
5359,P
5360,N
5361,N
5362,N
5363,P
5364,P
5365,P
5366,P
5367,N
5368,N
5369,N
5370,P
5371,N
5372,P
5373,P
5374,N
5375,P
5376,P
5377,P
5378,N
5379,N
5380,N
5381,P
5382,P
5383,P
5384,N
5385,P
5386,N
5387,P
5388,P
5389,N
5390,N
5391,P
5392,P
5393,P
5394,P
5395,P
5396,N
5397,P
5398,N
5399,N
5400,N
5401,N
5402,N
5403,N
5404,N
5405,N
5406,N
5407,P
5408,N
5409,N
5410,P
5411,N
5412,N
5413,N
5414,P
5415,N
5416,N
5417,P
5418,N
5419,N
5420,P
5421,N
5422,N
5423,P
5424,P
5425,P
5426,N
5427,N
5428,P
5429,N
5430,P
5431,N
5432,P
5433,N
5434,N
5435,N
5436,P
5437,N
5438,N
5439,N
5440,P
5441,P
5442,P
5443,P
5444,N
5445,P
5446,N
5447,P
5448,N
5449,N
5450,N
5451,N
5452,N
5453,P
5454,P
5455,P
5456,N
5457,N
5458,N
5459,N
5460,P
5461,N
5462,N
5463,P
5464,N
5465,P
5466,P
5467,N
5468,N
5469,P
5470,N
5471,N
5472,N
5473,P
5474,N
5475,N
5476,P
5477,N
5478,N
5479,N
5480,N
5481,N
5482,N
5483,N
5484,N
5485,P
5486,P
5487,N
5488,N
5489,N
5490,P
5491,N
5492,P
5493,N
5494,P
5495,P
5496,P
5497,P
5498,P
5499,N
5500,N
5501,P
5502,P
5503,N
5504,P
5505,N
5506,P
5507,P
5508,N
5509,P
5510,N
5511,N
5512,P
5513,N
5514,P
5515,P
5516,N
5517,P
5518,P
5519,N
5520,N
5521,N
5522,N
5523,N
5524,N
5525,P
5526,N
5527,N
5528,N
5529,N
5530,N
5531,N
5532,P
5533,N
5534,P
5535,N
5536,N
5537,P
5538,N
5539,N
5540,P
5541,N
5542,P
5543,P
5544,P
5545,P
5546,N
5547,P
5548,N
5549,P
5550,P
5551,N
5552,N
5553,P
5554,P
5555,P
5556,P
5557,N
5558,P
5559,N
5560,P
5561,N
5562,P
5563,P
5564,N
5565,N
5566,N
5567,P
5568,N
5569,N
5570,N
5571,N
5572,N
5573,N
5574,P
5575,P
5576,N
5577,N
5578,N
5579,P
5580,N
5581,N
5582,N
5583,N
5584,N
5585,N
5586,P
5587,N
5588,N
5589,N
5590,P
5591,N
5592,P
5593,N
5594,P
5595,N
5596,P
5597,P
5598,N
5599,P
5600,N
5601,P
5602,P
5603,N
5604,P
5605,N
5606,N
5607,N
5608,P
5609,P
5610,N
5611,N
5612,P
5613,N
5614,P
5615,P
5616,N
5617,P
5618,P
5619,N
5620,N
5621,P
5622,N
5623,N
5624,P
5625,N
5626,N
5627,N
5628,N
5629,P
5630,N
5631,P
5632,N
5633,P
5634,N
5635,N
5636,N
5637,N
5638,N
5639,N
5640,P
5641,P
5642,P
5643,N
5644,N
5645,P
5646,N
5647,N
5648,P
5649,P
5650,N
5651,N
5652,P
5653,N
5654,P
5655,P
5656,P
5657,P
5658,N
5659,N
5660,P
5661,P
5662,N
5663,P
5664,P
5665,N
5666,N
5667,P
5668,N
5669,N
5670,N
5671,N
5672,N
5673,N
5674,N
5675,N
5676,N
5677,N
5678,N
5679,N
5680,N
5681,N
5682,P
5683,N
5684,N
5685,N
5686,N
5687,N
5688,N
5689,P
5690,P
5691,N
5692,P
5693,N
5694,P
5695,P
5696,N
5697,N
5698,N
5699,N
5700,N
5701,P
5702,P
5703,P
5704,N
5705,P
5706,N
5707,N
5708,N
5709,P
5710,N
5711,N
5712,P
5713,N
5714,N
5715,N
5716,P
5717,N
5718,N
5719,N
5720,P
5721,N
5722,N
5723,N
5724,P
5725,P
5726,N
5727,N
5728,N
5729,P
5730,N
5731,N
5732,N
5733,N
5734,N
5735,N
5736,N
5737,P
5738,N
5739,N
5740,P
5741,P
5742,P
5743,N
5744,N
5745,P
5746,N
5747,P
5748,N
5749,N
5750,P
5751,N
5752,N
5753,N
5754,P
5755,P
5756,N
5757,P
5758,P
5759,N
5760,N
5761,N
5762,P
5763,N
5764,P
5765,N
5766,P
5767,P
5768,N
5769,N
5770,N
5771,N
5772,N
5773,N
5774,P
5775,N
5776,P
5777,P
5778,N
5779,N
5780,N
5781,N
5782,P
5783,N
5784,N
5785,N
5786,N
5787,N
5788,N
5789,N
5790,P
5791,N
5792,P
5793,N
5794,N
